"","Name","MOA","Target","Disease Area","Indication","SMILES","Phase","SLC","SLC.count","SCN","SCN.count","PTGS","PTGS.count","MAO","MAO.count","HTR","HTR.count","HRH","HRH.count","GABR","GABR.count","DRD","DRD.count","CHR","CHR.count","ADR","ADR.count","Parkinson's Disease","depression","pain relief","schizophrenia"
"4146","torasemide","electrolyte reabsorption inhibitor, thromboxane receptor antagonist","SLC12A1","cardiology","edema, congestive heart failure, hypertension","CC(C)NC(=O)NS(=O)(=O)c1cnccc1Nc1cccc(C)c1, CC(C)NC(=O)NS(=O)(=O)c1cnccc1Nc1cccc(C)c1, CC(C)NC(=O)NS(=O)(=O)c1cnccc1Nc1cccc(C)c1, CC(C)NC(=O)NS(=O)(=O)c1cnccc1Nc1cccc(C)c1","Launched",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"4147","torcetrapib","cholesteryl ester transfer protein inhibitor","CETP",NA,NA,"CCOC(=O)N1[C@H](CC)C[C@H](N(Cc2cc(cc(c2)C(F)(F)F)C(F)(F)F)C(=O)OC)c2cc(ccc12)C(F)(F)F, CCOC(=O)N1[C@H](CC)C[C@H](N(Cc2cc(cc(c2)C(F)(F)F)C(F)(F)F)C(=O)OC)c2cc(ccc12)C(F)(F)F, CCOC(=O)N1[C@H](CC)C[C@H](N(Cc2cc(cc(c2)C(F)(F)F)C(F)(F)F)C(=O)OC)c2cc(ccc12)C(F)(F)F, CCOC(=O)N1[C@H](CC)C[C@H](N(Cc2cc(cc(c2)C(F)(F)F)C(F)(F)F)C(=O)OC)c2cc(ccc12)C(F)(F)F","Phase 3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4148","torcitabine","DNA polymerase inhibitor","DCK, TK2",NA,NA,"Nc1ccn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1, Nc1ccn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1","Phase 2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4149","toremifene","estrogen receptor antagonist, selective estrogen receptor modulator (SERM)","ESR1","oncology","breast cancer","CN(C)CCOc1ccc(cc1)C(=C(\CCCl)c1ccccc1)\c1ccccc1, CN(C)CCOc1ccc(cc1)C(=C(\CCCl)c1ccccc1)\c1ccccc1, CN(C)CCOc1ccc(cc1)C(=C(\CCCl)c1ccccc1)\c1ccccc1, CN(C)CCOc1ccc(cc1)C(=C(\CCCl)c1ccccc1)\c1ccccc1, CN(C)CCOc1ccc(cc1)C(=C(\CCCl)c1ccccc1)\c1ccccc1, CN(C)CCOc1ccc(cc1)C(=C(\CCCl)c1ccccc1)\c1ccccc1, CN(C)CCOc1ccc(cc1)C(=C(\CCCl)c1ccccc1)\c1ccccc1, CN(C)CCOc1ccc(cc1)C(=C(\CCCl)c1ccccc1)\c1ccccc1, CN(C)CCOc1ccc(cc1)C(=C(\CCCl)c1ccccc1)\c1ccccc1, CN(C)CCOc1ccc(cc1)C(=C(\CCCl)c1ccccc1)\c1ccccc1","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"4150","torin-1","mTOR inhibitor","MTOR",NA,NA,"CCC(=O)N1CCN(CC1)c1ccc(cc1C(F)(F)F)-n1c2c(ccc1=O)cnc1ccc(cc21)-c1cnc2ccccc2c1, CCC(=O)N1CCN(CC1)c1ccc(cc1C(F)(F)F)-n1c2c(ccc1=O)cnc1ccc(cc21)-c1cnc2ccccc2c1, CCC(=O)N1CCN(CC1)c1ccc(cc1C(F)(F)F)-n1c2c(ccc1=O)cnc1ccc(cc21)-c1cnc2ccccc2c1, CCC(=O)N1CCN(CC1)c1ccc(cc1C(F)(F)F)-n1c2c(ccc1=O)cnc1ccc(cc21)-c1cnc2ccccc2c1, CCC(=O)N1CCN(CC1)c1ccc(cc1C(F)(F)F)-n1c2c(ccc1=O)cnc1ccc(cc21)-c1cnc2ccccc2c1","Preclinical",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4151","torin-2","mTOR inhibitor","MTOR",NA,NA,"Nc1ccc(cn1)-c1ccc2ncc3ccc(=O)n(-c4cccc(c4)C(F)(F)F)c3c2c1, Nc1ccc(cn1)-c1ccc2ncc3ccc(=O)n(-c4cccc(c4)C(F)(F)F)c3c2c1, Nc1ccc(cn1)-c1ccc2ncc3ccc(=O)n(-c4cccc(c4)C(F)(F)F)c3c2c1, Nc1ccc(cn1)-c1ccc2ncc3ccc(=O)n(-c4cccc(c4)C(F)(F)F)c3c2c1, Nc1ccc(cn1)-c1ccc2ncc3ccc(=O)n(-c4cccc(c4)C(F)(F)F)c3c2c1, Nc1ccc(cn1)-c1ccc2ncc3ccc(=O)n(-c4cccc(c4)C(F)(F)F)c3c2c1","Preclinical",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4152","tosedostat","peptidase inhibitor","ANPEP, LAP3, NPEPPS",NA,NA,"CC(C)C[C@H]([C@H](O)C(=O)NO)C(=O)N[C@H](C(=O)OC1CCCC1)c1ccccc1, CC(C)C[C@H]([C@H](O)C(=O)NO)C(=O)N[C@H](C(=O)OC1CCCC1)c1ccccc1, CC(C)C[C@H]([C@H](O)C(=O)NO)C(=O)N[C@H](C(=O)OC1CCCC1)c1ccccc1, CC(C)C[C@H]([C@H](O)C(=O)NO)C(=O)N[C@H](C(=O)OC1CCCC1)c1ccccc1, CC(C)C[C@H]([C@H](O)C(=O)NO)C(=O)N[C@H](C(=O)OC1CCCC1)c1ccccc1, CC(C)C[C@H]([C@H](O)C(=O)NO)C(=O)N[C@H](C(=O)OC1CCCC1)c1ccccc1, CC(C)C[C@H]([C@H](O)C(=O)NO)C(=O)N[C@H](C(=O)OC1CCCC1)c1ccccc1, CC(C)C[C@H]([C@H](O)C(=O)NO)C(=O)N[C@H](C(=O)OC1CCCC1)c1ccccc1","Phase 2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4153","toyocamycin","serine/threonine kinase inhibitor","ERN1",NA,NA,"Nc1ncnc2n(cc(C#N)c12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O, Nc1ncnc2n(cc(C#N)c12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O, Nc1ncnc2n(cc(C#N)c12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O","Phase 1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4154","tozadenant","adenosine receptor antagonist","ADORA2A",NA,NA,"COc1ccc(N2CCOCC2)c2sc(NC(=O)N3CCC(C)(O)CC3)nc12, COc1ccc(N2CCOCC2)c2sc(NC(=O)N3CCC(C)(O)CC3)nc12, COc1ccc(N2CCOCC2)c2sc(NC(=O)N3CCC(C)(O)CC3)nc12, COc1ccc(N2CCOCC2)c2sc(NC(=O)N3CCC(C)(O)CC3)nc12","Phase 3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4155","tozasertib","Aurora kinase inhibitor, Bcr-Abl kinase inhibitor, FLT3 inhibitor, JAK inhibitor","AURKA, AURKB, AURKC, LCK",NA,NA,"CN1CCN(CC1)c1cc(Nc2cc(C)n[nH]2)nc(Sc2ccc(NC(=O)C3CC3)cc2)n1, CN1CCN(CC1)c1cc(Nc2cc(C)n[nH]2)nc(Sc2ccc(NC(=O)C3CC3)cc2)n1, CN1CCN(CC1)c1cc(Nc2cc(C)n[nH]2)nc(Sc2ccc(NC(=O)C3CC3)cc2)n1, CN1CCN(CC1)c1cc(Nc2cc(C)n[nH]2)nc(Sc2ccc(NC(=O)C3CC3)cc2)n1, CN1CCN(CC1)c1cc(Nc2cc(C)n[nH]2)nc(Sc2ccc(NC(=O)C3CC3)cc2)n1, CN1CCN(CC1)c1cc(Nc2cc(C)n[nH]2)nc(Sc2ccc(NC(=O)C3CC3)cc2)n1","Phase 2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4156","TP-003","GABA receptor inverse agonist","GABRA1, GABRA2, GABRA3, GABRA5",NA,NA,"CC(C)(O)c1ccn2c(cnc2c1F)-c1ccc(F)c(c1)-c1ccc(F)cc1C#N, CC(C)(O)c1ccn2c(cnc2c1F)-c1ccc(F)c(c1)-c1ccc(F)cc1C#N","Preclinical",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"4157","TP-0903","AXL kinase inhibitor","AXL",NA,NA,"CN(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2ccc(CN3CCN(C)CC3)cc2)ncc1Cl, CN(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2ccc(CN3CCN(C)CC3)cc2)ncc1Cl, CN(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2ccc(CN3CCN(C)CC3)cc2)ncc1Cl, CN(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2ccc(CN3CCN(C)CC3)cc2)ncc1Cl, CN(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2ccc(CN3CCN(C)CC3)cc2)ncc1Cl","Phase 1/Phase 2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4158","TPCA-1","IKK inhibitor","IKBKB",NA,NA,"NC(=O)Nc1sc(cc1C(N)=O)-c1ccc(F)cc1, NC(=O)Nc1sc(cc1C(N)=O)-c1ccc(F)cc1, NC(=O)Nc1sc(cc1C(N)=O)-c1ccc(F)cc1, NC(=O)Nc1sc(cc1C(N)=O)-c1ccc(F)cc1, NC(=O)Nc1sc(cc1C(N)=O)-c1ccc(F)cc1, NC(=O)Nc1sc(cc1C(N)=O)-c1ccc(F)cc1","Preclinical",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4159","tracazolate","GABA receptor modulator","GABRA1",NA,NA,"CCCCNc1c(C(=O)OCC)c(C)nc2n(CC)ncc12, CCCCNc1c(C(=O)OCC)c(C)nc2n(CC)ncc12, CCCCNc1c(C(=O)OCC)c(C)nc2n(CC)ncc12, CCCCNc1c(C(=O)OCC)c(C)nc2n(CC)ncc12","Phase 2",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"4160","TRAM-34","potassium channel antagonist","KCNN4",NA,NA,"Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1cccn1, Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1cccn1","Preclinical",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4161","TRAM-39","calcium-activated potassium channel activator","KCNN4",NA,NA,"Clc1ccccc1C(C#N)(c1ccccc1)c1ccccc1, Clc1ccccc1C(C#N)(c1ccccc1)c1ccccc1, Clc1ccccc1C(C#N)(c1ccccc1)c1ccccc1","Preclinical",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4162","trametinib","MEK inhibitor","MAP2K1, MAP2K2","oncology","melanoma","CC(=O)Nc1cccc(c1)-n1c2c(C)c(=O)n(C)c(Nc3ccc(I)cc3F)c2c(=O)n(C2CC2)c1=O, CC(=O)Nc1cccc(c1)-n1c2c(C)c(=O)n(C)c(Nc3ccc(I)cc3F)c2c(=O)n(C2CC2)c1=O, CC(=O)Nc1cccc(c1)-n1c2c(C)c(=O)n(C)c(Nc3ccc(I)cc3F)c2c(=O)n(C2CC2)c1=O, CC(=O)Nc1cccc(c1)-n1c2c(C)c(=O)n(C)c(Nc3ccc(I)cc3F)c2c(=O)n(C2CC2)c1=O, CC(=O)Nc1cccc(c1)-n1c2c(C)c(=O)n(C)c(Nc3ccc(I)cc3F)c2c(=O)n(C2CC2)c1=O, CC(=O)Nc1cccc(c1)-n1c2c(C)c(=O)n(C)c(Nc3ccc(I)cc3F)c2c(=O)n(C2CC2)c1=O, CC(=O)Nc1cccc(c1)-n1c2c(C)c(=O)n(C)c(Nc3ccc(I)cc3F)c2c(=O)n(C2CC2)c1=O, CC(=O)Nc1cccc(c1)-n1c2c(C)c(=O)n(C)c(Nc3ccc(I)cc3F)c2c(=O)n(C2CC2)c1=O, CC(=O)Nc1cccc(c1)-n1c2c(C)c(=O)n(C)c(Nc3ccc(I)cc3F)c2c(=O)n(C2CC2)c1=O, CC(=O)Nc1cccc(c1)-n1c2c(C)c(=O)n(C)c(Nc3ccc(I)cc3F)c2c(=O)n(C2CC2)c1=O, CC(=O)Nc1cccc(c1)-n1c2c(C)c(=O)n(C)c(Nc3ccc(I)cc3F)c2c(=O)n(C2CC2)c1=O","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"4163","tramiprosate","beta amyloid protein neurotoxicity inhibitor","APP",NA,NA,"NCCCS(O)(=O)=O, NCCCS(O)(=O)=O","Phase 3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4164","trandolapril","angiotensin converting enzyme inhibitor","ACE","cardiology","hypertension, myocardial infarction, hypertension, myocardial infarction","CCOC(=O)[C@H](CCc1ccccc1)N[C@H](C)C(=O)N1C2CCCCC2C[C@H]1C(O)=O, CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H]2CCCC[C@@H]2C[C@H]1C(O)=O, CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H]2CCCC[C@@H]2C[C@H]1C(O)=O, CCOC(=O)[C@H](CCc1ccccc1)N[C@H](C)C(=O)N1C2CCCCC2C[C@H]1C(O)=O","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"4165","tranexamic-acid","antifibrinolytic, plasminogen activator inhibitor","PLG","hematology","hemophilia","NC[C@H]1CC[C@@H](CC1)C(O)=O |r|, NC[C@H]1CC[C@@H](CC1)C(O)=O |r|, NC[C@H]1CC[C@@H](CC1)C(O)=O |r|, NC[C@H]1CC[C@@H](CC1)C(O)=O |r|, NC[C@H]1CC[C@@H](CC1)C(O)=O |r|","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"4166","tranilast","angiogenesis inhibitor","HPGDS, HRH1","pulmonary","asthma","COc1ccc(\C=C\C(=O)Nc2ccccc2C(O)=O)cc1OC, COc1ccc(\C=C\C(=O)Nc2ccccc2C(O)=O)cc1OC, COc1ccc(\C=C\C(=O)Nc2ccccc2C(O)=O)cc1OC, COc1ccc(\C=C\C(=O)Nc2ccccc2C(O)=O)cc1OC, COc1ccc(\C=C\C(=O)Nc2ccccc2C(O)=O)cc1OC, COc1ccc(\C=C\C(=O)Nc2ccccc2C(O)=O)cc1OC, COc1ccc(\C=C\C(=O)Nc2ccccc2C(O)=O)cc1OC","Launched",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1
"4167","tranylcypromine","monoamine oxidase inhibitor","KDM1A, MAOA, MAOB","neurology/psychiatry","depression","N[C@H]1C[C@@H]1c1ccccc1 |&1:1,3|","Launched",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"4168","trap-101","nociceptin/orphanin FQ receptor antagonist, opioid receptor antagonist","OPRL1",NA,NA,"CCn1c2ccccc2n(C2=C(CO)CN(CC3CCCCCCC3)CC2)c1=O |c:11|, CCn1c2ccccc2n(C2=C(CO)CN(CC3CCCCCCC3)CC2)c1=O |c:11|, CCn1c2ccccc2n(C2=C(CO)CN(CC3CCCCCCC3)CC2)c1=O |c:11|, CCn1c2ccccc2n(C2=C(CO)CN(CC3CCCCCCC3)CC2)c1=O |c:11|","Preclinical",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4169","trapidil","PDGFR tyrosine kinase receptor inhibitor","PDGFRA","cardiology","coronary artery disease (CAD)","CCN(CC)c1cc(C)nc2ncnn12, CCN(CC)c1cc(C)nc2ncnn12, CCN(CC)c1cc(C)nc2ncnn12","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"4170","travoprost","prostanoid receptor agonist","PTGFR","ophthalmology","ocular hypertension, glaucoma","CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)COc1cccc(c1)C(F)(F)F, CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)COc1cccc(c1)C(F)(F)F","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"4171","traxoprodil","glutamate receptor antagonist","GRIN2B",NA,NA,"C[C@@H]([C@@H](O)c1ccc(O)cc1)N1CCC(O)(CC1)c1ccccc1, C[C@@H]([C@@H](O)c1ccc(O)cc1)N1CCC(O)(CC1)c1ccccc1","Phase 2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4172","trazodone","adrenergic receptor antagonist, serotonin receptor antagonist, serotonin reuptake inhibitor","ADRA1A, ADRA2A, HRH1, HTR1A, HTR2A, HTR2B, HTR2C, SLC6A4","neurology/psychiatry","depression","Clc1cccc(c1)N1CCN(CCCn2nc3ccccn3c2=O)CC1, Clc1cccc(c1)N1CCN(CCCn2nc3ccccn3c2=O)CC1, Clc1cccc(c1)N1CCN(CCCn2nc3ccccn3c2=O)CC1","Launched",1,1,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,1,2,1,1,1,1
"4173","trelagliptin","dipeptidyl peptidase inhibitor","DPP4","endocrinology","diabetes mellitus","Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2cc(F)ccc2C#N)c1=O, Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2cc(F)ccc2C#N)c1=O","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"4174","trepibutone","cholinergic receptor antagonist","CHRM1, CHRM2, CHRM3, CHRM4","gastroenterology","irritable bowel syndrome","CCOc1cc(OCC)c(cc1OCC)C(=O)CCC(O)=O","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,1,1,1
"4175","treprostinil","prostanoid receptor agonist","P2RY12, PPARD, PTGIR","pulmonary","pulmonary arterial hypertension (PAH)","CCCCC[C@H](O)CC[C@H]1[C@H](O)C[C@@H]2Cc3c(C[C@H]12)cccc3OCC(O)=O","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"4176","trequinsin","phosphodiesterase inhibitor","PDE5A",NA,NA,"COc1cc2CCn3c(c\c(=N/c4c(C)cc(C)cc4C)n(C)c3=O)-c2cc1OC, COc1cc2CCn3c(c\c(=N/c4c(C)cc(C)cc4C)n(C)c3=O)-c2cc1OC, COc1cc2CCn3c(c\c(=N/c4c(C)cc(C)cc4C)n(C)c3=O)-c2cc1OC, COc1cc2CCn3c(c\c(=N/c4c(C)cc(C)cc4C)n(C)c3=O)-c2cc1OC","Phase 1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4177","tretazicar","DNA replication inhibitor","NQO2",NA,NA,"NC(=O)c1cc(N2CC2)c(cc1[N+]([O-])=O)[N+]([O-])=O, NC(=O)c1cc(N2CC2)c(cc1[N+]([O-])=O)[N+]([O-])=O, NC(=O)c1cc(N2CC2)c(cc1[N+]([O-])=O)[N+]([O-])=O, NC(=O)c1cc(N2CC2)c(cc1[N+]([O-])=O)[N+]([O-])=O","Phase 2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4178","tretinoin","retinoid receptor agonist, retinoid receptor ligand","ALDH1A1, ALDH1A2, GPRC5A, NR0B1, NR2C2, PPARD, RARA, RARB, RARG, RARRES1, RORB, RORC, RXRB, RXRG","hematologic malignancy","acute promyelocytic leukemia (APL)","C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C/C(O)=O |c:4|, C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C/C(O)=O |c:4|, C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C/C(O)=O |c:4|, C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C/C(O)=O |c:4|, C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C/C(O)=O |c:4|, C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C/C(O)=O |c:4|, C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C/C(O)=O |c:4|, C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C/C(O)=O |c:4|, C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C/C(O)=O |c:4|, C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C/C(O)=O |c:4|","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"4179","triamcinolone","glucocorticoid receptor agonist","NR3C1","dermatology","corticosteroid-responsive dermatoses","C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO |c:14,t:10|, C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO |c:14,t:10|, C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO |c:14,t:10|, C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO |c:14,t:10|, C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO |c:14,t:10|, C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO |c:14,t:10|, C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO |c:14,t:10|, C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO |c:14,t:10|, C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO |c:14,t:10|, C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO |c:14,t:10|, C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO |c:14,t:10|","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"4180","triamcinolone-acetonide","glucocorticoid receptor agonist, immunosuppressant","NR3C1, SERPINA6","dermatology","corticosteroid-responsive dermatoses","CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO |c:14,t:10|","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"4181","triamterene","sodium channel blocker","SCNN1A, SCNN1B, SCNN1D, SCNN1G","endocrinology, cardiology","hypokalemia, hypertension, edema","Nc1nc(N)c2nc(c(N)nc2n1)-c1ccccc1, Nc1nc(N)c2nc(c(N)nc2n1)-c1ccccc1, Nc1nc(N)c2nc(c(N)nc2n1)-c1ccccc1, Nc1nc(N)c2nc(c(N)nc2n1)-c1ccccc1, Nc1nc(N)c2nc(c(N)nc2n1)-c1ccccc1, Nc1nc(N)c2nc(c(N)nc2n1)-c1ccccc1, Nc1nc(N)c2nc(c(N)nc2n1)-c1ccccc1","Launched",0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"4182","triapine","ribonucleotide reductase inhibitor","RRM1, RRM2",NA,NA,"NC(=S)N\N=C\c1ncccc1N, NC(=S)N\N=C\c1ncccc1N, NC(=S)N\N=C\c1ncccc1N","Phase 2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4183","tricaine","sodium channel blocker","SCN1A","neurology/psychiatry","anesthetic","CCOC(=O)C1=CC=CC(N)=C1","Withdrawn",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"4184","trichlormethiazide","chloride channel blocker","PTGS1, PTGS2, SLC12A1","cardiology","hypertension, edema","NS(=O)(=O)c1cc2c(N[C@@H](NS2(=O)=O)C(Cl)Cl)cc1Cl |&1:9,r|, NS(=O)(=O)c1cc2c(N[C@@H](NS2(=O)=O)C(Cl)Cl)cc1Cl |&1:9,r|, NS(=O)(=O)c1cc2c(N[C@@H](NS2(=O)=O)C(Cl)Cl)cc1Cl |&1:9,r|, NS(=O)(=O)c1cc2c(N[C@@H](NS2(=O)=O)C(Cl)Cl)cc1Cl |&1:9,r|, NS(=O)(=O)c1cc2c(N[C@@H](NS2(=O)=O)C(Cl)Cl)cc1Cl |&1:9,r|, NS(=O)(=O)c1cc2c(N[C@@H](NS2(=O)=O)C(Cl)Cl)cc1Cl |&1:9,r|","Launched",1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"4185","trichostatin-a","HDAC inhibitor","HDAC1, HDAC10, HDAC2, HDAC3, HDAC4, HDAC5, HDAC6, HDAC7, HDAC8, HDAC9",NA,NA,"C[C@H](\C=C(/C)\C=C\C(=O)NO)C(=O)c1ccc(cc1)N(C)C, C[C@H](\C=C(/C)\C=C\C(=O)NO)C(=O)c1ccc(cc1)N(C)C, C[C@H](\C=C(/C)\C=C\C(=O)NO)C(=O)c1ccc(cc1)N(C)C, C[C@H](\C=C(/C)\C=C\C(=O)NO)C(=O)c1ccc(cc1)N(C)C, C[C@H](\C=C(/C)\C=C\C(=O)NO)C(=O)c1ccc(cc1)N(C)C, C[C@H](\C=C(/C)\C=C\C(=O)NO)C(=O)c1ccc(cc1)N(C)C, C[C@H](\C=C(/C)\C=C\C(=O)NO)C(=O)c1ccc(cc1)N(C)C","Phase 1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
