"Name","MOA","Target","SMILES","SLC","SLC.count","SCN","SCN.count","PTGS","PTGS.count","MAO","MAO.count","HTR","HTR.count","HRH","HRH.count","GABR","GABR.count","DRD","DRD.count","CHR","CHR.count","ADR","ADR.count","Parkinson's Disease","depression","pain relief","schizophrenia","phase","disease_area","indication","first.SMILES","mass","num.atoms","xlogp","tpsa","glm_prob","rf_prob","avg_prob","glm_pred","rf_pred"
"balicatib","cathepsin inhibitor","CTSK","CCCN1CCN(CC1)c1ccc(cc1)C(=O)NC1(CCCCC1)C(=O)NCC#N, CCCN1CCN(CC1)c1ccc(cc1)C(=O)NC1(CCCCC1)C(=O)NCC#N, CCCN1CCN(CC1)c1ccc(cc1)C(=O)NC1(CCCCC1)C(=O)NCC#N, CCCN1CCN(CC1)c1ccc(cc1)C(=O)NC1(CCCCC1)C(=O)NCC#N, CCCN1CCN(CC1)c1ccc(cc1)C(=O)NC1(CCCCC1)C(=O)NCC#N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 2","","","CCCN1CCN(CC1)c1ccc(cc1)C(=O)NC1(CCCCC1)C(=O)NCC#N",411.263425296,30,2.426,88.47,0.0202457414157498,0.064,0.0421228707078749,0,0
"FR-122047","cyclooxygenase inhibitor","","COc1ccc(cc1)-c1nc(sc1-c1ccc(OC)cc1)C(=O)N1CCN(C)CC1, COc1ccc(cc1)-c1nc(sc1-c1ccc(OC)cc1)C(=O)N1CCN(C)CC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","COc1ccc(cc1)-c1nc(sc1-c1ccc(OC)cc1)C(=O)N1CCN(C)CC1",423.16166266,30,3.076,83.14,0.0202165620699867,0.064,0.0421082810349933,0,0
"PI3K-IN-2","PI3K inhibitor","","Nc1cc(c(cn1)-c1nc(nc(n1)N1CCOCC1)N1CCOCC1)C(F)(F)F, Nc1cc(c(cn1)-c1nc(nc(n1)N1CCOCC1)N1CCOCC1)C(F)(F)F, Nc1cc(c(cn1)-c1nc(nc(n1)N1CCOCC1)N1CCOCC1)C(F)(F)F",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 2","","","Nc1cc(c(cn1)-c1nc(nc(n1)N1CCOCC1)N1CCOCC1)C(F)(F)F",411.16305754,29,1.826,102.52,0.0101477062398009,0.074,0.0420738531199004,0,0
"dl-tboa","excitatory amino acid transporter inhibitor","EAAT1, EAAT2, EAAT3","N[C@@H]([C@H](OCc1ccccc1)C(O)=O)C(O)=O |&1:1,2|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","N[C@@H]([C@H](OCc1ccccc1)C(O)=O)C(O)=O |&1:1",239.079372516,17,-2.242,109.85,0.0121411968662875,0.072,0.0420705984331437,0,0
"evogliptin","dipeptidyl peptidase inhibitor","DPP4","CC(C)(C)OC[C@H]1N(CCNC1=O)C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 1","endocrinology","diabetes mellitus","CC(C)(C)OC[C@H]1N(CCNC1=O)C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F",401.192626352,28,1.469,84.66,0.0141208021937339,0.07,0.0420604010968669,0,0
"emodepside","nematocide","","[H][C@]1(C)OC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](Cc2ccc(cc2)N2CCOCC2)OC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)OC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](Cc2ccc(cc2)N2CCOCC2)OC(=O)[C@H](CC(C)C)N(C)C1=O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 1","","","[H][C@]1(C)OC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](Cc2ccc(cc2)N2CCOCC2)OC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)OC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](Cc2ccc(cc2)N2CCOCC2)OC(=O)[C@H](CC(C)C)N(C)C1=O",1118.65150156,81,8.764,211.38,3.24707294917656e-05,0.084,0.0420162353647459,0,0
"terutroban","prostanoid receptor antagonist","TBXA2R","Cc1ccc2C[C@@H](CCc2c1CCC(O)=O)NS(=O)(=O)c1ccc(Cl)cc1, Cc1ccc2C[C@@H](CCc2c1CCC(O)=O)NS(=O)(=O)c1ccc(Cl)cc1, Cc1ccc2C[C@@H](CCc2c1CCC(O)=O)NS(=O)(=O)c1ccc(Cl)cc1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 3","","","Cc1ccc2C[C@@H](CCc2c1CCC(O)=O)NS(=O)(=O)c1ccc(Cl)cc1",407.095806864,27,3.635,91.85,0.0140245964617254,0.07,0.0420122982308627,0,0
"sipatrigine","voltage-gated sodium channel blocker","CACNA1D, SCN10A, SCN1A, SCN3A, SCN4A, SCN5A, SCN9A","CN1CCN(CC1)c1ncc(c(N)n1)-c1cc(Cl)cc(Cl)c1Cl, CN1CCN(CC1)c1ncc(c(N)n1)-c1cc(Cl)cc(Cl)c1Cl, CN1CCN(CC1)c1ncc(c(N)n1)-c1cc(Cl)cc(Cl)c1Cl",0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 2","","","CN1CCN(CC1)c1ncc(c(N)n1)-c1cc(Cl)cc(Cl)c1Cl",371.047128552,23,4.146,58.28,0.0320135824893673,0.052,0.0420067912446837,0,0
"CEP-33779","JAK inhibitor","JAK2","CN1CCN(CC1)c1cccc(Nc2nc3c(cccn3n2)-c2ccc(cc2)S(C)(=O)=O)c1, CN1CCN(CC1)c1cccc(Nc2nc3c(cccn3n2)-c2ccc(cc2)S(C)(=O)=O)c1, CN1CCN(CC1)c1cccc(Nc2nc3c(cccn3n2)-c2ccc(cc2)S(C)(=O)=O)c1, CN1CCN(CC1)c1cccc(Nc2nc3c(cccn3n2)-c2ccc(cc2)S(C)(=O)=O)c1, CN1CCN(CC1)c1cccc(Nc2nc3c(cccn3n2)-c2ccc(cc2)S(C)(=O)=O)c1, CN1CCN(CC1)c1cccc(Nc2nc3c(cccn3n2)-c2ccc(cc2)S(C)(=O)=O)c1, CN1CCN(CC1)c1cccc(Nc2nc3c(cccn3n2)-c2ccc(cc2)S(C)(=O)=O)c1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","CN1CCN(CC1)c1cccc(Nc2nc3c(cccn3n2)-c2ccc(cc2)S(C)(=O)=O)c1",462.183795072,33,3.851,91.22,0.0159891411289219,0.068,0.0419945705644609,0,0
"daprodustat","hypoxia inducible factor inhibitor","EGLN1","OC(=O)CNC(=O)c1c(O)n(C2CCCCC2)c(=O)n(C2CCCCC2)c1=O, OC(=O)CNC(=O)c1c(O)n(C2CCCCC2)c(=O)n(C2CCCCC2)c1=O, OC(=O)CNC(=O)c1c(O)n(C2CCCCC2)c(=O)n(C2CCCCC2)c1=O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 3","","","OC(=O)CNC(=O)c1c(O)n(C2CCCCC2)c(=O)n(C2CCCCC2)c1=O",393.189985584,28,2.655,130.63,0.00792855647242297,0.076,0.0419642782362115,0,0
"SB-742457","serotonin receptor antagonist","HTR6","O=S(=O)(c1ccccc1)c1cnc2c(cccc2c1)N1CCNCC1, O=S(=O)(c1ccccc1)c1cnc2c(cccc2c1)N1CCNCC1, O=S(=O)(c1ccccc1)c1cnc2c(cccc2c1)N1CCNCC1",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 3","","","O=S(=O)(c1ccccc1)c1cnc2c(cccc2c1)N1CCNCC1",353.119797848,25,2.832,70.68,0.041913459081703,0.042,0.0419567295408515,0,0
"arbutin","melanin inhibitor","TYR","OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O, OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 2/phase 3","","","OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O",272.089602852,19,-0.0959999999999999,119.61,0.0118073120694246,0.072,0.0419036560347123,0,0
"AUT-1","potassium channel activator","","CC[C@H]1NC(=O)N(C1=O)c1ccc(Oc2ccc(C)c(OC)c2)nc1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","CC[C@H]1NC(=O)N(C1=O)c1ccc(Oc2ccc(C)c(OC)c2)nc1",341.137556088,25,2.801,80.76,0.0437669480187012,0.04,0.0418834740093506,0,0
"gemilukast","leukotriene receptor antagonist","CYSLTR1, CYSLTR2","O=C(O)CCCN1C(C)=C(CCCC(O)=O)C2=C1C(C#CC3=CC=C(OCCCCC4=CC=CC(F)=C4C)C=C3)=CC=C2F",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 2","pulmonary","asthma","O=C(O)CCCN1C(C)=C(CCCC(O)=O)C2=C1C(C#CC3=CC=C(OCCCCC4=CC=CC(F)=C4C)C=C3)=CC=C2F",601.263979724,44,5.408,87.07,0.0117495697231365,0.072,0.0418747848615683,0,0
"etilevodopa","dopamine receptor agonist","DRD3","CCOC(=O)[C@@H](N)Cc1ccc(O)c(O)c1, CCOC(=O)[C@@H](N)Cc1ccc(O)c(O)c1, CCOC(=O)[C@@H](N)Cc1ccc(O)c(O)c1, CCOC(=O)[C@@H](N)Cc1ccc(O)c(O)c1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"phase 3","","","CCOC(=O)[C@@H](N)Cc1ccc(O)c(O)c1",225.10010796,16,0.88,92.78,0.0417447126911148,0.042,0.0418723563455574,0,0
"GPR120-modulator-1","G protein-coupled receptor modulator","FFAR4","Cc1cc(OCc2nc(cs2)-c2ccccc2Cl)ccc1OCC(O)=O, Cc1cc(OCc2nc(cs2)-c2ccccc2Cl)ccc1OCC(O)=O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","Cc1cc(OCc2nc(cs2)-c2ccccc2Cl)ccc1OCC(O)=O",389.048856672,26,4.261,96.89,0.0177225662180886,0.066,0.0418612831090443,0,0
"brefeldin-A","protein synthesis inhibitor","ARF1, CYTH2","C[C@H]1CCC\C=C\[C@@H]2C[C@H](O)C[C@H]2[C@H](O)\C=C\C(=O)O1 |t:5,16|, C[C@H]1CCC\C=C\[C@@H]2C[C@H](O)C[C@H]2[C@H](O)\C=C\C(=O)O1 |t:5,16|, C[C@H]1CCC\C=C\[C@@H]2C[C@H](O)C[C@H]2[C@H](O)\C=C\C(=O)O1 |t:5,16|, C[C@H]1CCC\C=C\[C@@H]2C[C@H](O)C[C@H]2[C@H](O)\C=C\C(=O)O1 |t:5,16|, C[C@H]1CCC\C=C\[C@@H]2C[C@H](O)C[C@H]2[C@H](O)\C=C\C(=O)O1 |t:5,16|, C[C@H]1CCC\C=C\[C@@H]2C[C@H](O)C[C@H]2[C@H](O)\C=C\C(=O)O1 |t:5,16|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","C[C@H]1CCC\C=C\[C@@H]2C[C@H](O)C[C@H]2[C@H](O)\C=C\C(=O)O1 |t:5",280.167459248,20,2.363,66.76,0.071662996319063,0.012,0.0418314981595315,0,0
"tribomsalan","","","Oc1c(Br)cc(Br)cc1C(=O)Nc1ccc(Br)cc1, Oc1c(Br)cc(Br)cc1C(=O)Nc1ccc(Br)cc1, Oc1c(Br)cc(Br)cc1C(=O)Nc1ccc(Br)cc1, Oc1c(Br)cc(Br)cc1C(=O)Nc1ccc(Br)cc1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","Oc1c(Br)cc(Br)cc1C(=O)Nc1ccc(Br)cc1",446.810514796,19,5.41,49.33,0.0035943603969824,0.08,0.0417971801984912,0,0
"PD-160170","neuropeptide receptor antagonist","NPY1R","CC(C)c1ccccc1S(=O)(=O)c1cc(N)c2ncccc2c1[N+]([O-])=O, CC(C)c1ccccc1S(=O)(=O)c1cc(N)c2ncccc2c1[N+]([O-])=O, CC(C)c1ccccc1S(=O)(=O)c1cc(N)c2ncccc2c1[N+]([O-])=O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","CC(C)c1ccccc1S(=O)(=O)c1cc(N)c2ncccc2c1[N+]([O-])=O",371.093977024,26,3.368,124.57,0.0115837862901161,0.072,0.041791893145058,0,0
"PGL5001","JNK inhibitor","MAPK10, MAPK8, MAPK9","N#C[C@@H](c1nc2ccccc2s1)c1ccnc(OCc2ccc(CN3CCOCC3)cc2)n1 |&1:2,r|, N#C[C@@H](c1nc2ccccc2s1)c1ccnc(OCc2ccc(CN3CCOCC3)cc2)n1 |&1:2,r|, N#C[C@@H](c1nc2ccccc2s1)c1ccnc(OCc2ccc(CN3CCOCC3)cc2)n1 |&1:2,r|, N#C[C@@H](c1nc2ccccc2s1)c1ccnc(OCc2ccc(CN3CCOCC3)cc2)n1 |&1:2,r|, N#C[C@@H](c1nc2ccccc2s1)c1ccnc(OCc2ccc(CN3CCOCC3)cc2)n1 |&1:2,r|, N#C[C@@H](c1nc2ccccc2s1)c1ccnc(OCc2ccc(CN3CCOCC3)cc2)n1 |&1:2,r|, N#C[C@@H](c1nc2ccccc2s1)c1ccnc(OCc2ccc(CN3CCOCC3)cc2)n1 |&1:2,r|, N#C[C@@H](c1nc2ccccc2s1)c1ccnc(OCc2ccc(CN3CCOCC3)cc2)n1 |&1:2,r|, N#C[C@@H](c1nc2ccccc2s1)c1ccnc(OCc2ccc(CN3CCOCC3)cc2)n1 |&1:2,r|, N#C[C@@H](c1nc2ccccc2s1)c1ccnc(OCc2ccc(CN3CCOCC3)cc2)n1 |&1:2,r|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 2","","","N#C[C@@H](c1nc2ccccc2s1)c1ccnc(OCc2ccc(CN3CCOCC3)cc2)n1 |&1:2",457.157245976,33,2.269,112.4,0.00754993807374207,0.076,0.041774969036871,0,0
"PD-158780","EGFR inhibitor","EGFR","CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1, CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1, CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1, CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1, CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1",329.027607484,20,2.944,62.73,0.0294913857901809,0.054,0.0417456928950904,0,0
"amg 333","transient receptor potential channel antagonist","TRPM8","OC(=O)c1ccc(nc1)C(=O)N[C@@H](c1ccc(OC(F)(F)F)c(F)c1)c1ncccc1F |a:12|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 1","neurology/psychiatry","migraine headache","OC(=O)c1ccc(nc1)C(=O)N[C@@H](c1ccc(OC(F)(F)F)c(F)c1)c1ncccc1F |a:12|",453.074796964,32,3.49,101.41,0.0114622860544186,0.072,0.0417311430272093,0,0
"4-phenolsulfonic-acid","","","Oc1ccc(cc1)S(O)(=O)=O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","Oc1ccc(cc1)S(O)(=O)=O",173.998679672,11,0.21,82.98,0.0473770657083495,0.036,0.0416885328541748,0,0
"MM77","serotonin receptor antagonist","HTR1A","COc1ccccc1N1CCN(CCCCN2C(=O)CCC2=O)CC1, COc1ccccc1N1CCN(CCCCN2C(=O)CCC2=O)CC1",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","COc1ccccc1N1CCN(CCCCN2C(=O)CCC2=O)CC1",345.205241724,25,1.587,53.09,0.0553198234747929,0.028,0.0416599117373965,0,0
"m-THP","","","Oc1cccc(c1)-c1c2ccc(n2)c(-c2cccc(O)c2)c2ccc([nH]2)c(-c2cccc(O)c2)c2ccc([nH]2)c(-c2cccc(O)c2)c2ccc1n2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 1","","","Oc1cccc(c1)-c1c2ccc(n2)c(-c2cccc(O)c2)c2ccc([nH]2)c(-c2cccc(O)c2)c2ccc([nH]2)c(-c2cccc(O)c2)c2ccc1n2",678.22670544,52,10.068,138.28,0.0112862792522503,0.072,0.0416431396261251,0,0
"CEP-37440","ALK tyrosine kinase receptor inhibitor","ALK","CNC(=O)c1ccccc1Nc1nc(Nc2ccc3C[C@H](CCCc3c2OC)N2CCN(CCO)CC2)ncc1Cl, CNC(=O)c1ccccc1Nc1nc(Nc2ccc3C[C@H](CCCc3c2OC)N2CCN(CCO)CC2)ncc1Cl, CNC(=O)c1ccccc1Nc1nc(Nc2ccc3C[C@H](CCCc3c2OC)N2CCN(CCO)CC2)ncc1Cl, CNC(=O)c1ccccc1Nc1nc(Nc2ccc3C[C@H](CCCc3c2OC)N2CCN(CCO)CC2)ncc1Cl, CNC(=O)c1ccccc1Nc1nc(Nc2ccc3C[C@H](CCCc3c2OC)N2CCN(CCO)CC2)ncc1Cl, CNC(=O)c1ccccc1Nc1nc(Nc2ccc3C[C@H](CCCc3c2OC)N2CCN(CCO)CC2)ncc1Cl, CNC(=O)c1ccccc1Nc1nc(Nc2ccc3C[C@H](CCCc3c2OC)N2CCN(CCO)CC2)ncc1Cl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 1","","","CNC(=O)c1ccccc1Nc1nc(Nc2ccc3C[C@H](CCCc3c2OC)N2CCN(CCO)CC2)ncc1Cl",579.272465756,41,3.422,114.88,0.00323807110958615,0.08,0.0416190355547931,0,0
"moracizine","sodium channel blocker","SCN5A","CCOC(=O)Nc1ccc2Sc3ccccc3N(C(=O)CCN3CCOCC3)c2c1, CCOC(=O)Nc1ccc2Sc3ccccc3N(C(=O)CCN3CCOCC3)c2c1, CCOC(=O)Nc1ccc2Sc3ccccc3N(C(=O)CCN3CCOCC3)c2c1",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"withdrawn","cardiology","ventricular arrhythmias","CCOC(=O)Nc1ccc2Sc3ccccc3N(C(=O)CCN3CCOCC3)c2c1",427.15657728,30,2.288,96.41,0.0112364659028603,0.072,0.0416182329514302,0,0
"RN-1734","TRPV antagonist","TRPV4","CC(C)NCCN(C(C)C)S(=O)(=O)c1ccc(Cl)cc1Cl, CC(C)NCCN(C(C)C)S(=O)(=O)c1ccc(Cl)cc1Cl, CC(C)NCCN(C(C)C)S(=O)(=O)c1ccc(Cl)cc1Cl, CC(C)NCCN(C(C)C)S(=O)(=O)c1ccc(Cl)cc1Cl, CC(C)NCCN(C(C)C)S(=O)(=O)c1ccc(Cl)cc1Cl, CC(C)NCCN(C(C)C)S(=O)(=O)c1ccc(Cl)cc1Cl, CC(C)NCCN(C(C)C)S(=O)(=O)c1ccc(Cl)cc1Cl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","CC(C)NCCN(C(C)C)S(=O)(=O)c1ccc(Cl)cc1Cl",352.077904304,21,3.734,57.79,0.0291392784163906,0.054,0.0415696392081953,0,0
"halopemide","phospholipase inhibitor","PLD1, PLD2","Fc1ccc(cc1)C(=O)NCCN1CCC(CC1)n1c2ccc(Cl)cc2[nH]c1=O, Fc1ccc(cc1)C(=O)NCCN1CCC(CC1)n1c2ccc(Cl)cc2[nH]c1=O, Fc1ccc(cc1)C(=O)NCCN1CCC(CC1)n1c2ccc(Cl)cc2[nH]c1=O, Fc1ccc(cc1)C(=O)NCCN1CCC(CC1)n1c2ccc(Cl)cc2[nH]c1=O, Fc1ccc(cc1)C(=O)NCCN1CCC(CC1)n1c2ccc(Cl)cc2[nH]c1=O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 2","","","Fc1ccc(cc1)C(=O)NCCN1CCC(CC1)n1c2ccc(Cl)cc2[nH]c1=O",416.141531844,29,2.998,70.13,0.0250638780048736,0.058,0.0415319390024368,0,0
"SGC-707","protein arginine N-methyltransferase inhibitor","PRMT3","O=C(NCC(=O)N1CCCC1)Nc1ccc2cnccc2c1, O=C(NCC(=O)N1CCCC1)Nc1ccc2cnccc2c1, O=C(NCC(=O)N1CCCC1)Nc1ccc2cnccc2c1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","O=C(NCC(=O)N1CCCC1)Nc1ccc2cnccc2c1",298.142975816,22,0.75,74.33,0.0430449884818571,0.04,0.0415224942409286,0,0
"CJ-13610","lipoxygenase inhibitor","","Cc1nccn1-c1ccc(Sc2cccc(c2)C2(CCOCC2)C(N)=O)cc1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 2","","","Cc1nccn1-c1ccc(Sc2cccc(c2)C2(CCOCC2)C(N)=O)cc1",393.151097976,28,3.356,95.44,0.0210285164363081,0.062,0.041514258218154,0,0
"mitapivat","pyruvate kinase isozyme activator","","O=C(N1CCN(CC2CC2)CC1)c1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","O=C(N1CCN(CC2CC2)CC1)c1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1",450.172561692,32,2.746,90.99,0.0130129012853218,0.07,0.0415064506426609,0,0
"guanidinoethyldisulfide-bicarbonate","nitric oxide synthase inhibitor","NOS2","NC(=N)NCCSSCCNC(N)=N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 2","","","NC(=N)NCCSSCCNC(N)=N",236.087786512,14,0.65,174.4,0.00300112635243823,0.08,0.0415005631762191,0,0
"TG-100572","SRC inhibitor, VEGFR inhibitor","KDR, SRC","Cc1cc(cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12)-c1cc(O)ccc1Cl, Cc1cc(cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12)-c1cc(O)ccc1Cl, Cc1cc(cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12)-c1cc(O)ccc1Cl, Cc1cc(cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12)-c1cc(O)ccc1Cl, Cc1cc(cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12)-c1cc(O)ccc1Cl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","Cc1cc(cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12)-c1cc(O)ccc1Cl",475.177502752,34,4.939,83.4,0.0229375117388119,0.06,0.0414687558694059,0,0
"2-fluoro-2-deoxy-D-galactose","","LCT","OC[C@H]1O[C@@H](O)[C@@H](F)[C@@H](O)[C@@H]1O |&1:2,&2:4,&3:6,&4:8,&5:10,r|, OC[C@H]1O[C@@H](O)[C@@H](F)[C@@H](O)[C@@H]1O |&1:2,&2:4,&3:6,&4:8,&5:10,r|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 1","","","OC[C@H]1O[C@@H](O)[C@@H](F)[C@@H](O)[C@@H]1O |&1:2",182.059051672,12,-1.381,90.15,0.0287520665410656,0.054,0.0413760332705328,0,0
"AZ3146","monopolar spindle 1 kinase inhibitor","","COc1cc(OC2CCN(C)CC2)ccc1Nc1ncc2n(C)c(=O)n(C3CCCC3)c2n1, COc1cc(OC2CCN(C)CC2)ccc1Nc1ncc2n(C)c(=O)n(C3CCCC3)c2n1, COc1cc(OC2CCN(C)CC2)ccc1Nc1ncc2n(C)c(=O)n(C3CCCC3)c2n1, COc1cc(OC2CCN(C)CC2)ccc1Nc1ncc2n(C)c(=O)n(C3CCCC3)c2n1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","COc1cc(OC2CCN(C)CC2)ccc1Nc1ncc2n(C)c(=O)n(C3CCCC3)c2n1",452.253588884,33,2.604,86.44,0.0166692283291331,0.066,0.0413346141645666,0,0
"FG-4592","hypoxia inducible factor prolyl hydroxylase inhibitor","EGLN1, EGLN2, EGLN3","Cc1nc(C(=O)NCC(O)=O)c(O)c2ccc(Oc3ccccc3)cc12, Cc1nc(C(=O)NCC(O)=O)c(O)c2ccc(Oc3ccccc3)cc12, Cc1nc(C(=O)NCC(O)=O)c(O)c2ccc(Oc3ccccc3)cc12, Cc1nc(C(=O)NCC(O)=O)c(O)c2ccc(Oc3ccccc3)cc12, Cc1nc(C(=O)NCC(O)=O)c(O)c2ccc(Oc3ccccc3)cc12, Cc1nc(C(=O)NCC(O)=O)c(O)c2ccc(Oc3ccccc3)cc12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 3","","","Cc1nc(C(=O)NCC(O)=O)c(O)c2ccc(Oc3ccccc3)cc12",352.105921612,26,0.993999999999999,108.75,0.0146565760967419,0.068,0.041328288048371,0,0
"CK-101","EGFR inhibitor","","OCCN1CCN(CC1)c1ccc(Nc2ncc3cccc(-c4cccc(NC(=O)C=C)c4)c3n2)c(F)c1F, OCCN1CCN(CC1)c1ccc(Nc2ncc3cccc(-c4cccc(NC(=O)C=C)c4)c3n2)c(F)c1F",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","OCCN1CCN(CC1)c1ccc(Nc2ncc3cccc(-c4cccc(NC(=O)C=C)c4)c3n2)c(F)c1F",530.224180576,39,4.095,93.62,0.0126208335255338,0.07,0.0413104167627669,0,0
"ICI-192605","thromboxane receptor antagonist","TBXA2R","OC(=O)CC\C=C/C[C@@H]1CO[C@@H](O[C@@H]1c1ccccc1O)c1ccccc1Cl, OC(=O)CC\C=C/C[C@@H]1CO[C@@H](O[C@@H]1c1ccccc1O)c1ccccc1Cl, OC(=O)CC\C=C/C[C@@H]1CO[C@@H](O[C@@H]1c1ccccc1O)c1ccccc1Cl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 2","","","OC(=O)CC\C=C/C[C@@H]1CO[C@@H](O[C@@H]1c1ccccc1O)c1ccccc1Cl",402.123401516,28,4.709,75.99,0.0365324100252327,0.046,0.0412662050126164,0,0
